Company,Symbol,Ticker
Reliance Industries,RELIANCE,RELIANCE.NS
Tata Consultancy Services,TCS,TCS.NS
HDFC Bank,HDFCBANK,HDFCBANK.NS
Infosys,INFY,INFY.NS
ICICI Bank,ICICIBANK,ICICIBANK.NS
Hindustan Unilever,HINDUNILVR,HINDUNILVR.NS
State Bank of India,SBIN,SBIN.NS
Bharti Airtel,BHARTIARTL,BHARTIARTL.NS
ITC,ITC,ITC.NS
Kotak Mahindra Bank,KOTAKBANK,KOTAKBANK.NS
Larsen & Toubro,LT,LT.NS
Axis Bank,AXISBANK,AXISBANK.NS
Bajaj Finance,BAJFINANCE,BAJFINANCE.NS
Asian Paints,ASIANPAINT,ASIANPAINT.NS
HCL Technologies,HCLTECH,HCLTECH.NS
Maruti Suzuki India,MARUTI,MARUTI.NS
Titan Company,TITAN,TITAN.NS
Sun Pharmaceutical Industries,SUNPHARMA,SUNPHARMA.NS
Wipro,WIPRO,WIPRO.NS
Bajaj Finserv,BAJAJFINSV,BAJAJFINSV.NS
Nestle India,NESTLEIND,NESTLEIND.NS
UltraTech Cement,ULTRACEMCO,ULTRACEMCO.NS
Power Grid Corporation of India,POWERGRID,POWERGRID.NS
Tata Steel,TATASTEEL,TATASTEEL.NS
Tech Mahindra,TECHM,TECHM.NS
Adani Ports and Special Economic Zone,ADANIPORTS,ADANIPORTS.NS
Mahindra & Mahindra,M&M,M&M.NS
Bajaj Auto,BAJAJ-AUTO,BAJAJ-AUTO.NS
NTPC,NTPC,NTPC.NS
Coal India,COALINDIA,COALINDIA.NS
IndusInd Bank,INDUSINDBK,INDUSINDBK.NS
Dr Reddy's Laboratories,DRREDDY,DRREDDY.NS
Divi's Laboratories,DIVISLAB,DIVISLAB.NS
Grasim Industries,GRASIM,GRASIM.NS
JSW Steel,JSWSTEEL,JSWSTEEL.NS
Adani Enterprises,ADANIENT,ADANIENT.NS
Cipla,CIPLA,CIPLA.NS
Eicher Motors,EICHERMOT,EICHERMOT.NS
Hero MotoCorp,HEROMOTOCO,HEROMOTOCO.NS
Tata Motors,TATAMOTORS,TATAMOTORS.NS
Britannia Industries,BRITANNIA,BRITANNIA.NS
UPL,UPL,UPL.NS
Shree Cement,SHREECEM,SHREECEM.NS
ONGC,ONGC,ONGC.NS
BPCL,BPCL,BPCL.NS
Indian Oil Corporation,IOC,IOC.NS
Tata Consumer Products,TATACONSUM,TATACONSUM.NS
SBI Life Insurance Company,SBILIFE,SBILIFE.NS
HDFC Life Insurance Company,HDFCLIFE,HDFCLIFE.NS
Hindalco Industries,HINDALCO,HINDALCO.NS
