Ticker,Start_Date,End_Date,Years,First_Price,Last_Price,Stock_Return_Pct,Annualized_Return_Pct,Tbill_Return_Pct,Excess_Return_Pct,Beat_Tbills
BAJFINANCE.NS,2002-07-01,2025-12-30,23.5,0.39,989.3,251898.99,39.56,390.36,251508.63,True
EICHERMOT.NS,2000-01-03,2025-12-30,25.99,2.98,7192.5,240941.46,34.94,480.34,240461.12,True
KOTAKBANK.NS,2001-07-02,2025-12-30,24.5,0.44,430.54,96945.5,32.42,424.69,96520.81,True
SHREECEM.NS,2001-07-02,2025-12-30,24.5,27.22,26340.0,96658.72,32.4,424.69,96234.03,True
DIVISLAB.NS,2003-03-12,2025-12-30,22.8,7.28,6360.5,87242.28,34.58,367.68,86874.6,True
TITAN.NS,2000-01-03,2025-12-30,25.99,6.98,3974.1,56833.95,27.65,480.34,56353.61,True
AXISBANK.NS,2000-01-03,2025-12-30,25.99,3.69,1246.0,33670.9,25.11,480.34,33190.56,True
ASIANPAINT.NS,2002-07-01,2025-12-30,23.5,16.15,2758.3,16980.0,24.45,390.36,16589.64,True
SUNPHARMA.NS,2000-01-03,2025-12-30,25.99,11.77,1720.2,14512.55,21.14,480.34,14032.21,True
BHARTIARTL.NS,2002-07-01,2025-12-30,23.5,14.42,2099.8,14466.73,23.61,390.36,14076.37,True
HDFCBANK.NS,2000-01-03,2025-12-30,25.99,6.88,990.9,14308.87,21.08,480.34,13828.53,True
JSWSTEEL.NS,2003-05-08,2025-12-30,22.65,7.9,1111.6,13968.15,24.41,362.96,13605.19,True
LT.NS,2002-07-01,2025-12-30,23.5,30.09,4052.0,13365.42,23.2,390.36,12975.06,True
TCS.NS,2002-08-12,2025-12-30,23.38,25.83,3188.83,12246.22,22.87,386.4,11859.82,True
HCLTECH.NS,2002-08-12,2025-12-30,23.38,13.05,1603.58,12192.48,22.85,386.4,11806.08,True
MARUTI.NS,2003-07-09,2025-12-30,22.48,141.0,16647.0,11706.73,23.65,357.66,11349.07,True
RELIANCE.NS,2000-01-03,2025-12-30,25.99,13.24,1539.8,11526.04,20.08,480.34,11045.7,True
BAJAJ-AUTO.NS,2002-07-01,2025-12-30,23.5,80.96,9282.0,11365.53,22.36,390.36,10975.17,True
BRITANNIA.NS,2000-01-03,2025-12-30,25.99,53.32,6013.0,11177.5,19.94,480.34,10697.16,True
M&M.NS,2000-01-03,2025-12-30,25.99,36.68,3660.3,9879.25,19.38,480.34,9398.91,True
GRASIM.NS,2002-07-01,2025-12-30,23.5,37.95,2841.7,7387.33,20.16,390.36,6996.97,True
ICICIBANK.NS,2002-07-01,2025-12-30,23.5,17.99,1342.5,7364.08,20.14,390.36,6973.72,True
BPCL.NS,2000-01-03,2025-12-30,25.99,5.48,369.5,6637.58,17.59,480.34,6157.24,True
INDUSINDBK.NS,2002-07-01,2025-12-30,23.5,13.32,841.5,6217.38,19.29,390.36,5827.02,True
SBIN.NS,2000-01-03,2025-12-30,25.99,15.53,973.45,6167.02,17.26,480.34,5686.68,True
ITC.NS,2000-01-03,2025-12-30,25.99,7.87,400.6,4991.81,16.33,480.34,4511.47,True
UPL.NS,2002-07-01,2025-12-30,23.5,16.52,787.35,4666.65,17.87,390.36,4276.29,True
TATASTEEL.NS,2000-01-03,2025-12-30,25.99,4.04,175.8,4249.44,15.62,480.34,3769.1,True
ULTRACEMCO.NS,2002-08-12,2025-12-30,23.38,280.74,11705.0,4069.39,17.3,386.4,3682.99,True
HEROMOTOCO.NS,2002-07-01,2025-12-30,23.5,144.79,5711.0,3844.33,16.93,390.36,3453.97,True
IOC.NS,2000-01-03,2025-12-30,25.99,4.28,161.57,3671.45,14.99,480.34,3191.11,True
TATACONSUM.NS,2000-01-03,2025-12-30,25.99,34.12,1179.0,3355.51,14.6,480.34,2875.17,True
ONGC.NS,2000-01-03,2025-12-30,25.99,6.87,234.68,3313.83,14.55,480.34,2833.49,True
INFY.NS,2000-01-03,2025-12-30,25.99,74.59,1621.6,2074.16,12.58,480.34,1593.82,True
DRREDDY.NS,2000-01-03,2025-12-30,25.99,64.88,1265.8,1850.98,12.11,480.34,1370.64,True
HINDUNILVR.NS,2000-01-03,2025-12-30,25.99,127.35,2290.2,1698.35,11.76,480.34,1218.01,True
TECHM.NS,2006-08-28,2025-12-30,19.34,94.02,1604.6,1606.66,15.8,270.07,1336.59,True
HINDALCO.NS,2000-01-03,2025-12-30,25.99,56.13,884.15,1475.09,11.19,480.34,994.75,True
CIPLA.NS,2000-01-03,2025-12-30,25.99,96.88,1492.5,1440.57,11.1,480.34,960.23,True
NTPC.NS,2004-11-05,2025-12-30,21.15,33.0,324.9,884.52,11.42,318.28,566.24,True
ADANIPORTS.NS,2007-11-27,2025-12-30,18.09,173.68,1461.2,741.31,12.49,240.06,501.25,True
POWERGRID.NS,2007-10-05,2025-12-30,18.24,31.24,260.35,733.3,12.33,243.53,489.77,True
WIPRO.NS,2000-01-03,2025-12-30,25.99,39.98,263.65,559.41,7.53,480.34,79.07,True
BAJAJFINSV.NS,2002-08-12,2025-12-30,23.38,443.82,2026.4,356.58,6.71,386.4,-29.82,False
COALINDIA.NS,2010-11-04,2025-12-30,15.15,115.38,398.0,244.94,8.51,178.72,66.22,True
NESTLEIND.NS,2002-08-12,2025-12-30,23.38,418.95,1274.1,204.12,4.87,386.4,-182.28,False
SBILIFE.NS,2017-10-03,2025-12-30,8.24,695.63,1995.5,186.86,13.64,74.63,112.23,True
HDFCLIFE.NS,2017-11-17,2025-12-30,8.12,336.7,743.0,120.67,10.24,73.22,47.45,True
